Time[s]         Real[Pa]        Imag[Pa]
2.645833E-03    -9.853576E-04   1.223136E-09
2.666667E-03    1.015566E-03    1.022272E-09
2.687500E-03    -1.181711E-03   1.091394E-10
2.708333E-03    1.348195E-03    6.184564E-10
2.729167E-03    -1.472085E-03   -5.384209E-10
2.750000E-03    1.641941E-03    -2.671421E-11
2.770833E-03    -1.841917E-03   -1.679177E-10
2.791667E-03    1.957600E-03    -1.043476E-09
2.812500E-03    -2.053468E-03   -5.238689E-10
2.833333E-03    2.152622E-03    -2.060915E-09
2.854167E-03    -2.273644E-03   -1.164153E-10
2.875000E-03    2.313321E-03    -1.158696E-09
2.895833E-03    -2.435783E-03   4.911271E-10
2.916667E-03    2.563704E-03    -3.552736E-10
2.937500E-03    -2.770799E-03   3.089892E-09
2.958333E-03    2.960296E-03    2.013051E-09
2.979167E-03    -3.263603E-03   1.331500E-09
3.000000E-03    3.626182E-03    -5.875871E-10
3.020833E-03    -4.003760E-03   3.856258E-10
3.041667E-03    4.516955E-03    -8.634002E-10
3.062500E-03    -5.131387E-03   6.199633E-10
3.083333E-03    5.897463E-03    -1.066035E-09
3.104167E-03    -6.998765E-03   1.206681E-09
3.125000E-03    8.810655E-03    9.495835E-10
3.145833E-03    4.486561E-03    6.759328E-10
3.166667E-03    1.687230E-01    -4.467438E-09
3.187500E-03    1.796640E-01    -7.016734E-09
3.208333E-03    1.221110E-01    -2.683009E-09
3.229167E-03    5.185584E-02    -2.286933E-09
3.250000E-03    -8.184189E-02   2.734048E-09
3.270833E-03    -1.415754E-01   9.287555E-11
3.291667E-03    -1.132602E-01   1.528058E-09
3.312500E-03    -4.878753E-02   1.347539E-09
3.333333E-03    -1.094993E-01   1.073204E-09
3.354167E-03    -4.753269E-02   8.494681E-10
3.375000E-03    -1.265271E-02   1.195986E-09
3.395833E-03    1.053601E-01    7.021299E-10
3.416667E-03    6.574916E-02    -2.144018E-09
3.437500E-03    1.374363E-03    -6.499499E-10
3.458333E-03    -6.402139E-02   2.103376E-09
3.479167E-03    1.729197E-02    -2.028173E-10
3.500000E-03    1.890958E-02    5.093170E-10
3.520833E-03    -3.490572E-02   1.944500E-09
3.541667E-03    -5.552065E-02   2.566594E-09
3.562500E-03    -2.579849E-02   2.083652E-09
3.583333E-03    1.792592E-02    4.550862E-10
3.604167E-03    -1.926196E-02   -2.206684E-10
3.625000E-03    -1.166009E-02   -1.002834E-09
3.645833E-03    -2.275695E-02   1.527951E-10
3.666667E-03    1.454946E-02    -1.928129E-10
3.687500E-03    -6.605868E-04   1.164153E-10
3.708333E-03    3.702920E-03    -1.356449E-09
3.729167E-03    1.221441E-02    -5.223620E-10
3.750000E-03    3.957068E-03    2.410073E-10
3.770833E-03    6.611995E-03    5.003514E-10
3.791667E-03    -1.460676E-02   -1.302360E-10
3.812500E-03    1.281436E-02    6.227185E-10
3.833333E-03    -1.346510E-02   1.207809E-09
3.854167E-03    -4.475663E-03   1.386716E-10
3.875000E-03    -1.814283E-02   1.110725E-09
3.895833E-03    -2.756684E-03   -5.649033E-10
3.916667E-03    -6.810823E-03   3.721080E-10
3.937500E-03    -8.492487E-03   -1.352294E-09
3.958333E-03    -2.927725E-03   -1.571500E-09
3.979167E-03    -3.855324E-03   -7.323750E-10
4.000000E-03    1.516229E-02    -1.744553E-09
4.020833E-03    3.369000E-03    -1.255299E-09
4.041667E-03    1.700758E-02    -1.457474E-09
4.062500E-03    2.895166E-03    3.025764E-10
4.083333E-03    1.303237E-02    3.575561E-10
4.104167E-03    -2.879285E-03   5.355142E-10
4.125000E-03    2.367564E-03    9.669175E-11
4.145833E-03    -4.401831E-03   2.640028E-10
4.166666E-03    -8.873660E-03   1.362672E-09
4.187500E-03    -1.503314E-03   -9.127075E-11
4.208333E-03    -8.734070E-03   1.123814E-09
4.229167E-03    9.734347E-03    -2.026031E-10
4.250000E-03    -6.138734E-03   -5.628342E-10
4.270833E-03    1.172719E-02    -1.601316E-09
4.291667E-03    -4.270415E-03   -1.424001E-09
4.312500E-03    5.208860E-03    -1.382432E-10
4.333333E-03    -3.095510E-03   -6.839032E-11
4.354167E-03    -6.189897E-03   7.396510E-10
4.375000E-03    -2.413792E-03   -9.364942E-10
4.395833E-03    -1.318343E-02   7.161020E-10
4.416666E-03    5.162765E-04    -9.704393E-10
4.437500E-03    -1.678993E-02   -1.964638E-10
4.458333E-03    9.237702E-04    -1.334808E-09
4.479167E-03    -8.623477E-03   4.538019E-10
4.500000E-03    1.370450E-03    -1.180559E-09
4.520833E-03    1.016692E-03    -7.641622E-10
4.541667E-03    2.287268E-03    -6.377986E-10
4.562500E-03    6.879301E-03    3.723977E-10
4.583333E-03    1.354797E-04    1.316774E-09
4.604167E-03    1.015529E-02    9.195886E-10
4.625000E-03    -2.485752E-03   -2.862147E-10
4.645833E-03    5.285920E-03    1.313739E-09
4.666667E-03    -1.534536E-03   1.601430E-09
4.687500E-03    3.292603E-03    -5.999452E-10
4.708333E-03    4.659187E-04    -4.961649E-10
4.729167E-03    3.068359E-03    -1.735190E-09
4.750000E-03    4.084620E-03    -1.248968E-09
4.770833E-03    3.825563E-03    -1.570037E-10
4.791667E-03    9.611030E-03    -2.124469E-10
4.812500E-03    6.394182E-03    -1.139811E-09
4.833333E-03    9.602267E-03    -4.677296E-10
4.854166E-03    2.800634E-03    -1.927242E-10
4.875000E-03    5.836405E-03    1.638337E-10
4.895833E-03    -2.339994E-03   4.977789E-10
4.916667E-03    4.169652E-04    4.891031E-10
4.937500E-03    -5.109693E-03   3.909068E-11
4.958333E-03    -4.669780E-03   2.440834E-10
4.979167E-03    -4.680188E-03   7.685590E-10
5.000000E-03    -4.807061E-03   7.033782E-10
5.020833E-03    -3.050919E-04   6.144084E-10
5.041667E-03    -4.969927E-03   -4.742743E-10
5.062500E-03    3.887090E-03    1.839229E-10
5.083333E-03    -8.616547E-04   -5.202310E-10
5.104166E-03    5.646624E-03    2.267922E-11
5.125000E-03    1.430934E-03    -3.200221E-10
5.145833E-03    1.097542E-03    -1.337722E-10
5.166667E-03    -2.218853E-03   6.220233E-10
5.187500E-03    -6.734331E-03   1.426586E-09
5.208333E-03    -5.474531E-03   3.759602E-10
5.229167E-03    -1.163674E-02   8.916261E-10
5.250000E-03    -7.238041E-03   2.962459E-10
5.270833E-03    -1.132547E-02   1.856440E-10
5.291667E-03    -5.350885E-03   3.799377E-11
5.312500E-03    -3.604364E-03   5.058305E-10
5.333333E-03    1.254021E-03    5.345335E-10
5.354166E-03    3.628037E-03    7.062314E-10
5.375000E-03    4.745117E-03    -1.639232E-10
5.395833E-03    6.300988E-03    -3.265613E-10
5.416667E-03    4.300702E-03    -7.129702E-11
5.437500E-03    2.772376E-03    -4.935519E-10
5.458333E-03    -1.495425E-03   5.839308E-10
5.479167E-03    -1.891524E-03   1.844852E-10
5.500000E-03    -6.233381E-03   1.366131E-09
5.520833E-03    -5.047678E-03   -4.136235E-10
5.541666E-03    -8.191536E-03   5.566108E-10
5.562500E-03    -5.003009E-03   -7.710166E-11
5.583333E-03    -4.927262E-03   6.880246E-12
5.604167E-03    -1.869355E-03   3.202894E-11
5.625000E-03    -4.298915E-04   2.355859E-10
5.645833E-03    -1.484402E-03   -3.806323E-10
5.666667E-03    3.487439E-03    5.645109E-10
5.687500E-03    1.295262E-03    -3.552736E-10
5.708333E-03    5.416409E-03    -4.161913E-10
5.729167E-03    1.567645E-04    -9.116363E-11
5.750000E-03    3.250452E-03    -1.017123E-10
5.770833E-03    1.685544E-03    1.656833E-10
5.791666E-03    1.575921E-03    -7.015952E-10
5.812500E-03    1.295745E-03    -6.380905E-10
5.833333E-03    -1.978091E-03   3.309704E-09
5.854167E-03    3.286314E-03    -3.865528E-10
5.875000E-03    -5.292866E-04   -1.569395E-09
5.895833E-03    2.462367E-03    -5.889242E-10
5.916667E-03    -2.055609E-03   -1.552881E-09
5.937500E-03    -2.573969E-04   9.569308E-10
5.958333E-03    -3.883468E-04   1.141147E-09
5.979167E-03    -2.679917E-03   3.244051E-10
6.000000E-03    -7.884474E-04   2.171858E-10
6.020833E-03    -3.076850E-03   6.448493E-10
6.041666E-03    7.969486E-04    6.495574E-10
6.062500E-03    -9.277076E-04   -3.428883E-10
6.083333E-03    1.351136E-03    -8.718841E-10
6.104167E-03    1.801626E-03    -8.121964E-10
6.125000E-03    1.901035E-03    -7.233336E-10
6.145833E-03    1.862319E-03    4.632541E-10
6.166667E-03    4.736674E-05    2.015833E-09
6.187500E-03    -5.148370E-05   -4.579603E-11
6.208333E-03    -1.881945E-03   -2.951398E-10
6.229166E-03    -1.774310E-03   -4.541416E-10
6.250000E-03    -7.922745E-04   9.810076E-11
6.270833E-03    9.939114E-04    -6.320628E-10
6.291667E-03    1.428410E-03    -4.222197E-10
6.312500E-03    1.951222E-03    -3.917605E-10
6.333333E-03    2.393609E-03    -2.021752E-09
6.354167E-03    4.659101E-03    -1.084188E-09
6.375000E-03    3.595838E-03    -2.413909E-10
6.395833E-03    2.762425E-03    7.562193E-11
6.416667E-03    1.476569E-03    4.187152E-10
6.437500E-03    5.355874E-04    4.458260E-10
6.458333E-03    9.437359E-05    9.496907E-10
6.479166E-03    -2.881036E-03   1.377261E-10
6.500000E-03    -2.434032E-03   -1.179097E-09
6.520833E-03    -2.794561E-03   -9.042871E-10
6.541667E-03    -5.546951E-05   1.465659E-09
6.562500E-03    -1.475618E-04   1.006059E-10
6.583333E-03    1.191698E-03    -5.913472E-11
6.604167E-03    3.867828E-03    -1.207274E-09
6.625000E-03    3.868437E-03    -7.311267E-10
6.645833E-03    4.413409E-03    -4.695134E-10
6.666667E-03    1.962959E-03    -1.223358E-10
6.687500E-03    1.576608E-03    5.011983E-10
6.708333E-03    -7.048023E-04   3.795095E-10
6.729166E-03    -2.827046E-03   6.399446E-10
6.750000E-03    -4.585407E-03   8.633239E-10
6.770833E-03    -4.761918E-03   7.410951E-10
6.791667E-03    -2.961610E-03   1.093000E-10
6.812500E-03    -1.733994E-03   -7.390084E-11
6.833333E-03    1.080013E-03    -9.325877E-10
6.854167E-03    3.665208E-03    6.352238E-11
6.875000E-03    4.426310E-03    -8.553606E-10
6.895833E-03    4.790570E-03    -9.593555E-10
6.916666E-03    4.987406E-03    -3.694059E-10
6.937500E-03    3.868001E-03    -5.707695E-10
6.958333E-03    2.012149E-03    2.593666E-10
6.979167E-03    -1.233941E-03   3.610870E-10
7.000000E-03    -7.138405E-04   9.258564E-10
7.020833E-03    -1.676487E-03   1.003475E-09
7.041667E-03    -2.058197E-03   -4.444752E-10
7.062500E-03    -1.841140E-03   -6.342115E-10
7.083333E-03    2.390537E-04    3.128088E-10
7.104167E-03    2.726581E-03    -7.135204E-10
7.125000E-03    1.561817E-03    -8.588451E-11
7.145833E-03    3.932817E-03    -2.732081E-11
7.166666E-03    2.880530E-03    -1.441602E-09
7.187500E-03    3.333278E-03    -5.916344E-10
7.208333E-03    1.168157E-03    -1.029891E-09
7.229167E-03    1.008626E-03    -5.984115E-10
7.250000E-03    2.288593E-03    8.234864E-11
7.270833E-03    -1.408136E-03   1.019345E-10
7.291667E-03    -5.096455E-04   3.235469E-10
7.312500E-03    -1.239318E-03   -1.372442E-10
7.333333E-03    1.214737E-03    -8.769363E-10
7.354166E-03    -3.002594E-04   1.970123E-10
7.375000E-03    2.357106E-05    -2.170304E-10
7.395833E-03    1.079474E-03    -1.560951E-09
7.416666E-03    4.377873E-04    -9.810913E-11
7.437500E-03    1.806916E-03    -4.191792E-10
7.458333E-03    7.664863E-04    -5.740694E-10
7.479167E-03    3.016036E-03    5.456968E-12
7.500000E-03    2.352153E-03    1.054371E-09
7.520833E-03    3.411901E-03    8.794279E-10
7.541667E-03    3.531388E-03    -4.334901E-10
7.562500E-03    2.345730E-03    -2.343819E-10
7.583333E-03    1.516073E-03    -5.928926E-10
7.604166E-03    -5.374616E-04   -8.716003E-11
7.625000E-03    -7.189024E-04   -3.376008E-10
7.645833E-03    -2.789138E-03   -9.219599E-10
7.666667E-03    -2.517514E-03   -9.078983E-10
7.687500E-03    -2.002480E-03   -8.816077E-10
7.708333E-03    -1.361252E-03   -3.616041E-10
7.729167E-03    -3.981761E-04   1.150970E-09
7.750000E-03    1.908777E-04    3.412269E-10
7.770833E-03    9.463932E-04    2.073778E-10
7.791667E-03    1.427772E-03    7.590395E-10
7.812500E-03    1.179431E-03    4.143911E-10
7.833334E-03    -1.921674E-04   3.558166E-10
7.854166E-03    -1.829274E-03   -1.429886E-09
7.875000E-03    -2.491853E-03   -1.245832E-10
7.895833E-03    -1.214399E-03   -3.738199E-10
7.916667E-03    -1.129056E-03   4.276583E-10
7.937500E-03    -7.101407E-04   8.982611E-10
7.958333E-03    -1.300726E-04   6.959952E-10
7.979167E-03    1.060507E-03    2.959734E-10
7.999999E-03    2.140292E-03    7.784380E-10
8.020833E-03    3.225177E-03    -9.871537E-11
8.041667E-03    3.233695E-03    -4.190101E-10
8.062500E-03    1.547808E-03    2.461342E-10
8.083333E-03    1.642137E-03    -9.561827E-10
8.104167E-03    1.847967E-03    -2.973416E-10
8.125000E-03    2.010424E-03    -2.813192E-10
8.145833E-03    7.908350E-04    5.165219E-10
8.166666E-03    -2.080801E-04   -4.694286E-10
8.187500E-03    -1.496259E-03   1.241086E-09
8.208334E-03    -1.084516E-03   6.576630E-10
8.229166E-03    -2.207811E-04   4.093262E-10
8.250000E-03    -1.757896E-03   2.035126E-10
8.270834E-03    -1.803615E-03   -4.680509E-10
8.291666E-03    -5.377361E-04   -5.417559E-10
8.312500E-03    1.488788E-03    -2.696354E-11
8.333333E-03    2.260612E-03    -2.894870E-10
8.354167E-03    1.126126E-03    -3.267755E-10
8.375000E-03    -3.198368E-04   -6.001678E-10
8.395833E-03    -1.066128E-03   -1.340430E-10
8.416667E-03    -8.538893E-04   -2.449745E-10
8.437500E-03    -1.623365E-03   9.788435E-10
8.458333E-03    -1.054665E-03   5.507430E-10
8.479167E-03    2.397315E-04    1.218335E-09
8.500000E-03    1.955605E-03    -1.001939E-09
8.520833E-03    2.531214E-03    -3.180386E-10
8.541667E-03    2.680181E-03    5.468029E-10
8.562500E-03    1.078677E-03    -2.037641E-09
8.583333E-03    1.147258E-03    1.587684E-09
8.604167E-03    7.539570E-05    -4.208811E-09
8.625000E-03    -1.905948E-04   -7.059414E-11
8.645833E-03    -1.600531E-04   2.086776E-09
8.666666E-03    6.743243E-04    -1.069163E-09
8.687500E-03    2.212000E-03    1.918858E-10
8.708334E-03    -4.576395E-06   -2.910467E-10
8.729166E-03    4.468458E-04    9.648140E-10
8.750000E-03    -5.619487E-04   2.939075E-10
8.770833E-03    -7.558453E-04   -4.276323E-10
8.791666E-03    -2.916046E-03   -5.625848E-10
8.812500E-03    -2.822534E-03   -6.716882E-10
8.833333E-03    -2.384212E-04   6.515011E-10
8.854167E-03    5.228069E-04    -7.317730E-10
8.875000E-03    1.130519E-03    -9.000601E-10
8.895833E-03    -8.528071E-04   6.987061E-10
8.916667E-03    1.369687E-03    7.363886E-10
8.937499E-03    1.262811E-03    2.801068E-10
8.958333E-03    1.196467E-03    -5.849377E-12
8.979167E-03    -5.076794E-04   4.496560E-10
9.000000E-03    1.294362E-03    7.159992E-11
9.020833E-03    2.315475E-03    -2.596519E-10
9.041667E-03    -1.575289E-03   -4.269454E-10
9.062500E-03    -3.615175E-03   -2.869643E-10
9.083333E-03    -6.016812E-03   -1.131866E-09
9.104166E-03    -3.607858E-03   2.945914E-10
9.125000E-03    -2.914423E-04   -2.302092E-10
9.145834E-03    1.712041E-03    5.100517E-12
9.166666E-03    3.256287E-03    4.788929E-10
9.187500E-03    3.802136E-03    -3.949701E-10
9.208334E-03    8.669536E-04    -5.562183E-10
9.229166E-03    -2.544021E-04   -7.885671E-10
9.250000E-03    -5.001620E-03   2.888629E-10
9.270833E-03    -7.502299E-03   -5.119208E-10
9.291667E-03    -3.195082E-03   3.934723E-10
9.312500E-03    1.013417E-03    -2.161920E-10
9.333333E-03    4.268263E-03    1.471276E-09
9.354167E-03    3.516363E-03    6.636634E-10
9.374999E-03    3.510359E-03    2.796257E-10
9.395833E-03    3.284199E-03    1.383319E-10
9.416667E-03    -1.494622E-03   1.808999E-10
9.437500E-03    -3.321957E-03   2.228254E-10
9.458333E-03    -2.128502E-04   -5.151397E-10
9.479167E-03    2.849372E-03    -3.340515E-10
9.500000E-03    4.525918E-04    -8.610238E-10
9.520833E-03    2.486394E-03    2.372183E-10
9.541666E-03    2.149537E-03    3.302009E-10
9.562500E-03    2.489514E-05    2.446013E-10
9.583334E-03    -1.651191E-03   8.431771E-10
9.604166E-03    -3.987511E-03   2.741671E-10
9.625000E-03    -3.616705E-03   -1.143520E-09
9.645834E-03    -1.398334E-03   1.537190E-11
9.666666E-03    7.638732E-04    1.701826E-10
9.687500E-03    1.637169E-03    -5.263657E-10
9.708333E-03    3.306327E-03    -4.092015E-10
9.729167E-03    2.529073E-03    3.894335E-10
9.750000E-03    1.524074E-03    -9.898349E-11
9.770833E-03    1.123326E-03    -2.143244E-10
9.791667E-03    -2.066546E-04   2.632272E-10
9.812500E-03    -7.072408E-04   -1.471705E-09
9.833333E-03    -4.721408E-04   8.657495E-10
9.854167E-03    6.836558E-04    9.772608E-10
9.875000E-03    8.815940E-04    -4.446247E-10
9.895833E-03    4.246478E-04    -8.982151E-10
9.916667E-03    2.002308E-04    -1.579346E-10
9.937500E-03    -4.482684E-04   1.471186E-09
9.958333E-03    -1.343299E-03   4.607841E-10
9.979167E-03    -1.888605E-03   7.178231E-10
1.000000E-02    -1.774678E-03   1.499983E-09
1.002083E-02    -4.972055E-04   9.432435E-10
1.004167E-02    2.873623E-04    1.712030E-10
1.006250E-02    7.313013E-04    -1.878738E-10
1.008333E-02    -5.869102E-04   -4.025673E-10
1.010417E-02    -1.227995E-03   -5.167888E-10
1.012500E-02    -9.405480E-04   5.772790E-10
1.014583E-02    -8.908324E-04   -3.884965E-10
1.016667E-02    -5.119384E-04   9.281260E-10
1.018750E-02    -9.720261E-04   -8.792312E-10
1.020833E-02    2.382675E-04    1.574764E-10
1.022917E-02    1.171598E-03    -3.663034E-10
1.025000E-02    1.708051E-03    8.601879E-11
1.027083E-02    4.948088E-04    9.342782E-11
1.029167E-02    -3.125246E-04   -1.096565E-09
1.031250E-02    -3.625809E-04   -6.636061E-10
1.033333E-02    -1.633332E-03   -1.039318E-10
1.035417E-02    -2.209545E-03   8.438680E-10
1.037500E-02    -1.742349E-03   9.191419E-10
1.039583E-02    3.683353E-04    -2.304318E-10
1.041667E-02    1.629982E-03    3.716796E-10
1.043750E-02    1.777440E-03    -4.508638E-10
1.045833E-02    1.511306E-03    1.376947E-10
1.047917E-02    6.088645E-04    -6.317545E-10
1.050000E-02    -3.902292E-04   2.279887E-10
1.052083E-02    -1.912428E-03   1.810789E-10
1.054167E-02    -2.198152E-03   4.477927E-10
1.056250E-02    -1.535443E-03   4.637352E-10
1.058333E-02    -8.253862E-04   2.795354E-10
1.060417E-02    -9.241013E-04   -9.697708E-11
1.062500E-02    -1.263560E-03   -3.597671E-10
1.064583E-02    -1.002487E-03   -1.058589E-09
1.066667E-02    -3.018125E-04   -1.208718E-09
1.068750E-02    -9.378943E-05   2.983143E-10
1.070833E-02    -3.154331E-04   -1.036824E-10
1.072917E-02    -6.626174E-05   3.856258E-10
1.075000E-02    3.182186E-04    7.099765E-10
1.077083E-02    5.230585E-04    -1.278999E-10
1.079167E-02    1.532377E-05    -3.013811E-12
1.081250E-02    1.669507E-04    -6.161827E-11
1.083333E-02    3.017242E-04    -4.583853E-10
1.085417E-02    3.896393E-04    2.764864E-10
1.087500E-02    4.090141E-04    -1.994067E-10
1.089583E-02    3.213476E-04    -8.557208E-10
1.091667E-02    2.175075E-04    9.180190E-10
1.093750E-02    -1.117290E-04   -7.481753E-10
1.095833E-02    2.812021E-04    6.706364E-10
1.097917E-02    2.257994E-04    -1.909939E-10
1.100000E-02    1.864198E-04    -7.112784E-10
1.102083E-02    1.545668E-06    -5.347829E-10
1.104167E-02    7.446614E-05    -5.353000E-10
1.106250E-02    2.165552E-04    3.816757E-10
1.108333E-02    -5.039538E-04   7.775109E-10
1.110417E-02    -1.055504E-03   1.484986E-09
1.112500E-02    -1.194895E-03   -3.073381E-10
1.114583E-02    -4.985248E-04   1.063377E-09
1.116667E-02    -4.737712E-04   -8.767529E-10
1.118750E-02    -9.656737E-04   -1.680047E-09
1.120833E-02    -9.466468E-04   -2.655725E-10
1.122917E-02    -7.926367E-04   -7.062314E-10
1.125000E-02    -3.218498E-04   7.286666E-11
1.127083E-02    -6.541708E-04   1.282267E-09
1.129167E-02    -8.235737E-04   1.291590E-09
1.131250E-02    -2.969817E-04   -9.594289E-11
1.133333E-02    4.417853E-05    3.601599E-10
1.135417E-02    2.469975E-04    3.601599E-10
1.137500E-02    -1.689795E-05   1.368747E-09
1.139583E-02    3.813852E-04    -1.000444E-09
1.141667E-02    6.328964E-04    -1.303966E-10
1.143750E-02    3.494000E-04    -4.553180E-10
1.145833E-02    4.900335E-04    9.066414E-11
1.147917E-02    2.970250E-04    -1.973604E-10
1.150000E-02    8.107139E-04    -3.510650E-10
1.152083E-02    2.520440E-04    -1.527951E-10
1.154167E-02    -8.837047E-05   9.094947E-12
1.156250E-02    -5.149451E-04   3.274181E-11
1.158333E-02    -5.052675E-04   2.931962E-10
1.160417E-02    -5.926085E-04   3.263927E-10
